 TIME, NO, NO2, HO2NO2, HONO, HNO3
   0.00000      2.47075E+07  2.46432E+14  2.47075E+07  0.00000      2.42333E+13
   5.00000E-03  2.47075E+07  2.46432E+14  2.47048E+07  1.34667E-10  2.42333E+13
   1.00000E-02  2.47075E+07  2.46432E+14  2.47037E+07  4.51092E-10  2.42333E+13
   1.50000E-02  2.47075E+07  2.46432E+14  2.47033E+07  8.38731E-10  2.42333E+13
   2.00000E-02  2.47075E+07  2.46432E+14  2.47032E+07  1.25391E-09  2.42333E+13
   2.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  1.67974E-09  2.42333E+13
   3.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  2.10968E-09  2.42333E+13
   3.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  2.54125E-09  2.42333E+13
   4.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  2.97346E-09  2.42333E+13
   4.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  3.40588E-09  2.42333E+13
   5.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  3.83839E-09  2.42333E+13
   5.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  4.27095E-09  2.42333E+13
   6.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  4.70351E-09  2.42333E+13
   6.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  5.13608E-09  2.42333E+13
   7.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  5.56864E-09  2.42333E+13
   7.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.00120E-09  2.42333E+13
   8.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.43377E-09  2.42333E+13
   8.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.86632E-09  2.42333E+13
   9.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  7.29889E-09  2.42333E+13
   9.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  7.73145E-09  2.42333E+13
   1.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.16401E-09  2.42333E+13
   1.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.59657E-09  2.42333E+13
   1.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  9.02913E-09  2.42333E+13
   1.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  9.46169E-09  2.42333E+13
   1.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  9.89425E-09  2.42333E+13
   1.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.03268E-08  2.42333E+13
   1.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.07594E-08  2.42333E+13
   1.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.11919E-08  2.42333E+13
   1.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.16245E-08  2.42333E+13
   1.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.20571E-08  2.42333E+13
   1.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.24896E-08  2.42333E+13
   1.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.29222E-08  2.42333E+13
   1.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.33547E-08  2.42333E+13
   1.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.37873E-08  2.42333E+13
   1.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.42199E-08  2.42333E+13
   1.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.46524E-08  2.42333E+13
   1.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.50850E-08  2.42333E+13
   1.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.55176E-08  2.42333E+13
   1.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.59501E-08  2.42333E+13
   1.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.63827E-08  2.42333E+13
   2.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.68152E-08  2.42333E+13
   2.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.72478E-08  2.42333E+13
   2.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.76804E-08  2.42333E+13
   2.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.81129E-08  2.42333E+13
   2.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.85455E-08  2.42333E+13
   2.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.89781E-08  2.42333E+13
   2.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.94106E-08  2.42333E+13
   2.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  1.98432E-08  2.42333E+13
   2.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.02757E-08  2.42333E+13
   2.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.07083E-08  2.42333E+13
   2.50000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.11409E-08  2.42333E+13
   2.55000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.15734E-08  2.42333E+13
   2.60000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.20060E-08  2.42333E+13
   2.65000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.24385E-08  2.42333E+13
   2.70000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.28711E-08  2.42333E+13
   2.75000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.33037E-08  2.42333E+13
   2.80000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.37362E-08  2.42333E+13
   2.85000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.41688E-08  2.42333E+13
   2.90000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.46014E-08  2.42333E+13
   2.95000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.50339E-08  2.42333E+13
   3.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.54665E-08  2.42333E+13
   3.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.58990E-08  2.42333E+13
   3.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.63316E-08  2.42333E+13
   3.15000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.67642E-08  2.42333E+13
   3.20000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.71967E-08  2.42333E+13
   3.25000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.76293E-08  2.42333E+13
   3.30000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.80618E-08  2.42333E+13
   3.35000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.84944E-08  2.42333E+13
   3.40000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.89270E-08  2.42333E+13
   3.45000E-01  2.47075E+07  2.46432E+14  2.47031E+07  2.93595E-08  2.42333E+13
   3.50000E-01  8.34332E+06  8.41315E+13  2.59540E-02  1.27067E+03  6.74122E+12
   3.55000E-01  7.16558E+07  8.97312E+13  8.00104E-01  2.29440E+05  1.14006E+12
   3.60000E-01  1.74271E+08  9.05999E+13  1.14643E+00  1.01717E+06  2.71610E+11
   3.65000E-01  2.37271E+08  9.07620E+13  1.06465E+00  1.92020E+06  1.09809E+11
   3.70000E-01  2.66942E+08  9.08060E+13  9.17134E-01  2.69368E+06  6.60158E+10
   3.75000E-01  2.75379E+08  9.08250E+13  7.82324E-01  3.30447E+06  4.71555E+10
   3.80000E-01  2.70771E+08  9.08361E+13  6.71070E-01  3.77327E+06  3.60923E+10
   3.85000E-01  2.58368E+08  9.08437E+13  5.81174E-01  4.12849E+06  2.85851E+10
   3.90000E-01  2.41568E+08  9.08493E+13  5.08535E-01  4.39566E+06  2.31326E+10
   3.95000E-01  2.22596E+08  9.08535E+13  4.49464E-01  4.59553E+06  1.90008E+10
   4.00000E-01  2.02898E+08  9.08567E+13  4.01004E-01  4.74434E+06  1.57814E+10
   4.05000E-01  1.83404E+08  9.08593E+13  3.60873E-01  4.85462E+06  1.32232E+10
   4.10000E-01  1.64704E+08  9.08614E+13  3.27317E-01  4.93595E+06  1.11551E+10
   4.15000E-01  1.47143E+08  9.08632E+13  2.98994E-01  4.99559E+06  9.46116E+09
   4.20000E-01  1.30902E+08  9.08646E+13  2.74873E-01  5.03899E+06  8.06068E+09
   4.25000E-01  1.16055E+08  9.08658E+13  2.54146E-01  5.07030E+06  6.89343E+09
   4.30000E-01  1.02608E+08  9.08668E+13  2.36182E-01  5.09263E+06  5.91353E+09
   4.35000E-01  9.05204E+07  9.08676E+13  2.20477E-01  5.10836E+06  5.08569E+09
   4.40000E-01  7.97183E+07  9.08683E+13  2.06638E-01  5.11923E+06  4.38300E+09
   4.45000E-01  7.01114E+07  9.08689E+13  1.94349E-01  5.12654E+06  3.78431E+09
   4.50000E-01  6.16019E+07  9.08695E+13  1.83359E-01  5.13127E+06  3.27262E+09
   4.55000E-01  5.40910E+07  9.08699E+13  1.73461E-01  5.13415E+06  2.83393E+09
   4.60000E-01  4.74817E+07  9.08703E+13  1.64488E-01  5.13571E+06  2.45680E+09
   4.65000E-01  4.16811E+07  9.08706E+13  1.56302E-01  5.13637E+06  2.13190E+09
   4.70000E-01  3.66015E+07  9.08709E+13  1.48793E-01  5.13641E+06  1.85148E+09
   4.75000E-01  3.21618E+07  9.08712E+13  1.41869E-01  5.13603E+06  1.60907E+09
   4.80000E-01  2.82877E+07  9.08714E+13  1.35454E-01  5.13539E+06  1.39931E+09
   4.85000E-01  2.49122E+07  9.08716E+13  1.29486E-01  5.13460E+06  1.21759E+09
   4.90000E-01  2.19753E+07  9.08717E+13  1.23909E-01  5.13373E+06  1.05994E+09
   4.95000E-01  1.94229E+07  9.08719E+13  1.18680E-01  5.13284E+06  9.23027E+08
   5.00000E-01  1.72068E+07  9.08720E+13  1.13761E-01  5.13197E+06  8.04067E+08
   5.05000E-01  1.52848E+07  9.08721E+13  1.09122E-01  5.13112E+06  7.00684E+08
   5.10000E-01  1.36188E+07  9.08722E+13  1.04734E-01  5.13033E+06  6.10714E+08
   5.15000E-01  1.21759E+07  9.08723E+13  1.00574E-01  5.12960E+06  5.32437E+08
   5.20000E-01  1.09272E+07  9.08723E+13  9.66239E-02  5.12892E+06  4.64309E+08
   5.25000E-01  9.84669E+06  9.08724E+13  9.28647E-02  5.12831E+06  4.04955E+08
   5.30000E-01  8.91209E+06  9.08724E+13  8.92818E-02  5.12776E+06  3.53228E+08
   5.35000E-01  8.10417E+06  9.08725E+13  8.58623E-02  5.12726E+06  3.08146E+08
   5.40000E-01  7.40566E+06  9.08725E+13  8.25946E-02  5.12682E+06  2.68829E+08
   5.45000E-01  6.80227E+06  9.08726E+13  7.94690E-02  5.12642E+06  2.34561E+08
   5.50000E-01  6.28075E+06  9.08726E+13  7.64762E-02  5.12607E+06  2.04666E+08
   5.55000E-01  5.83051E+06  9.08726E+13  7.36086E-02  5.12576E+06  1.78611E+08
   5.60000E-01  5.44132E+06  9.08726E+13  7.08586E-02  5.12548E+06  1.55873E+08
   5.65000E-01  5.10541E+06  9.08727E+13  6.82202E-02  5.12524E+06  1.36054E+08
   5.70000E-01  4.81486E+06  9.08727E+13  6.56870E-02  5.12502E+06  1.18748E+08
   5.75000E-01  4.56402E+06  9.08727E+13  6.32541E-02  5.12484E+06  1.03662E+08
   5.80000E-01  4.34670E+06  9.08727E+13  6.09160E-02  5.12467E+06  9.04739E+07
   5.85000E-01  4.15891E+06  9.08727E+13  5.86686E-02  5.12452E+06  7.89740E+07
   5.90000E-01  3.99612E+06  9.08727E+13  5.65075E-02  5.12440E+06  6.89257E+07
   5.95000E-01  3.85506E+06  9.08727E+13  5.44288E-02  5.12428E+06  6.01570E+07
   6.00000E-01  3.73279E+06  9.08727E+13  5.24291E-02  5.12419E+06  5.25073E+07
   6.05000E-01  3.62641E+06  9.08727E+13  5.05048E-02  5.12410E+06  4.58220E+07
   6.10000E-01  3.53415E+06  9.08728E+13  4.86529E-02  5.12402E+06  4.00017E+07
