 TIME, C4H8, IC3H7NO3, NO3, N2O5
   0.00000      2.47075E+12  0.00000      0.00000      0.00000    
   5.00000E-03  2.47075E+12  0.00000      1.68412E-16  9.89544E-18
   1.00000E-02  2.47075E+12  0.00000      4.36577E-16  5.65309E-17
   1.50000E-02  2.47075E+12  0.00000      6.89125E-16  1.43886E-16
   2.00000E-02  2.47075E+12  0.00000      9.09286E-16  2.67777E-16
   2.50000E-02  2.47075E+12  0.00000      1.09814E-15  4.23205E-16
   3.00000E-02  2.47075E+12  0.00000      1.25961E-15  6.05622E-16
   3.50000E-02  2.47075E+12  0.00000      1.39754E-15  8.11117E-16
   4.00000E-02  2.47075E+12  0.00000      1.51531E-15  1.03634E-15
   4.50000E-02  2.47075E+12  0.00000      1.61587E-15  1.27841E-15
   5.00000E-02  2.47075E+12  0.00000      1.70176E-15  1.53485E-15
   5.50000E-02  2.47075E+12  0.00000      1.77514E-15  1.80353E-15
   6.00000E-02  2.47075E+12  0.00000      1.83787E-15  2.08263E-15
   6.50000E-02  2.47075E+12  0.00000      1.89156E-15  2.37059E-15
   7.00000E-02  2.47075E+12  0.00000      1.93759E-15  2.66604E-15
   7.50000E-02  2.47075E+12  0.00000      1.97688E-15  2.96809E-15
   8.00000E-02  2.47075E+12  0.00000      2.01053E-15  3.27566E-15
   8.50000E-02  2.47075E+12  0.00000      2.03925E-15  3.58806E-15
   9.00000E-02  2.47075E+12  0.00000      2.06375E-15  3.90458E-15
   9.50000E-02  2.47075E+12  0.00000      2.08470E-15  4.22458E-15
   1.00000E-01  2.47075E+12  0.00000      2.10260E-15  4.54757E-15
   1.05000E-01  2.47075E+12  0.00000      2.11795E-15  4.87305E-15
   1.10000E-01  2.47075E+12  0.00000      2.13108E-15  5.20069E-15
   1.15000E-01  2.47075E+12  0.00000      2.14236E-15  5.53016E-15
   1.20000E-01  2.47075E+12  0.00000      2.15209E-15  5.86113E-15
   1.25000E-01  2.47075E+12  0.00000      2.16037E-15  6.19352E-15
   1.30000E-01  2.47075E+12  0.00000      2.16751E-15  6.52703E-15
   1.35000E-01  2.47075E+12  0.00000      2.17373E-15  6.86144E-15
   1.40000E-01  2.47075E+12  0.00000      2.17895E-15  7.19683E-15
   1.45000E-01  2.47075E+12  0.00000      2.18349E-15  7.53288E-15
   1.50000E-01  2.47075E+12  0.00000      2.18745E-15  7.86950E-15
   1.55000E-01  2.47075E+12  0.00000      2.19076E-15  8.20675E-15
   1.60000E-01  2.47075E+12  0.00000      2.19366E-15  8.54440E-15
   1.65000E-01  2.47075E+12  0.00000      2.19618E-15  8.88242E-15
   1.70000E-01  2.47075E+12  0.00000      2.19833E-15  9.22080E-15
   1.75000E-01  2.47075E+12  0.00000      2.20024E-15  9.55941E-15
   1.80000E-01  2.47075E+12  0.00000      2.20195E-15  9.89823E-15
   1.85000E-01  2.47075E+12  0.00000      2.20341E-15  1.02373E-14
   1.90000E-01  2.47075E+12  0.00000      2.20466E-15  1.05765E-14
   1.95000E-01  2.47075E+12  0.00000      2.20581E-15  1.09159E-14
   2.00000E-01  2.47075E+12  0.00000      2.20687E-15  1.12553E-14
   2.05000E-01  2.47075E+12  0.00000      2.20779E-15  1.15949E-14
   2.10000E-01  2.47075E+12  0.00000      2.20854E-15  1.19346E-14
   2.15000E-01  2.47075E+12  0.00000      2.20926E-15  1.22744E-14
   2.20000E-01  9.36800E+11  0.00000      5.97252E+03  1.60341E-04
   2.25000E-01  9.36545E+11  0.00000      9.19954E+04  2.47123E-03
   2.30000E-01  9.36017E+11  0.00000      2.57460E+05  6.91980E-03
   2.35000E-01  9.35250E+11  0.00000      4.78062E+05  1.28554E-02
   2.40000E-01  9.34280E+11  0.00000      7.34531E+05  1.97613E-02
   2.45000E-01  9.33135E+11  0.00000      1.01173E+06  2.72307E-02
   2.50000E-01  9.31843E+11  0.00000      1.29789E+06  3.49469E-02
   2.55000E-01  9.30427E+11  0.00000      1.58400E+06  4.26665E-02
   2.60000E-01  9.28909E+11  0.00000      1.86325E+06  5.02059E-02
   2.65000E-01  9.27307E+11  0.00000      2.13063E+06  5.74294E-02
   2.70000E-01  9.25638E+11  0.00000      2.38257E+06  6.42397E-02
   2.75000E-01  9.23918E+11  0.00000      2.61665E+06  7.05710E-02
   2.80000E-01  9.22157E+11  0.00000      2.83131E+06  7.63809E-02
   2.85000E-01  9.20369E+11  0.00000      3.02576E+06  8.16468E-02
   2.90000E-01  9.18564E+11  0.00000      3.19972E+06  8.63611E-02
   2.95000E-01  9.16749E+11  0.00000      3.35335E+06  9.05274E-02
   3.00000E-01  9.14932E+11  0.00000      3.48715E+06  9.41588E-02
   3.05000E-01  9.13120E+11  0.00000      3.60181E+06  9.72736E-02
   3.10000E-01  9.11320E+11  0.00000      3.69819E+06  9.98947E-02
   3.15000E-01  9.09534E+11  0.00000      3.77728E+06  1.02049E-01
   3.20000E-01  9.07769E+11  0.00000      3.84013E+06  1.03763E-01
   3.25000E-01  9.06027E+11  0.00000      3.88783E+06  1.05068E-01
   3.30000E-01  9.04312E+11  0.00000      3.92150E+06  1.05993E-01
   3.35000E-01  9.02625E+11  0.00000      3.94221E+06  1.06568E-01
   3.40000E-01  9.00969E+11  0.00000      3.95104E+06  1.06820E-01
   3.45000E-01  8.99346E+11  0.00000      3.94901E+06  1.06778E-01
   3.50000E-01  8.97757E+11  0.00000      3.93709E+06  1.06468E-01
   3.55000E-01  8.96203E+11  0.00000      3.91629E+06  1.05917E-01
