 TIME, PAN, IC3H7NO3, NO3, KTH2O2
   0.00000      1.23537E+10  2.47075E+09  0.00000      4.06409E-43
   5.00000E-03  1.23537E+10  2.47075E+09  8.66343E+05  4.06409E-43
   1.00000E-02  1.23537E+10  2.47075E+09  1.60621E+06  4.06409E-43
   1.50000E-02  1.23537E+10  2.47075E+09  2.23807E+06  4.06409E-43
   2.00000E-02  1.23537E+10  2.47075E+09  2.77772E+06  4.06409E-43
   2.50000E-02  1.23537E+10  2.47075E+09  3.23862E+06  4.06409E-43
   3.00000E-02  1.23537E+10  2.47075E+09  3.63228E+06  4.06409E-43
   3.50000E-02  1.23537E+10  2.47075E+09  3.96853E+06  4.06409E-43
   4.00000E-02  1.23537E+10  2.47075E+09  4.25574E+06  4.06409E-43
   4.50000E-02  1.23537E+10  2.47075E+09  4.50111E+06  4.06409E-43
   5.00000E-02  1.23537E+10  2.47075E+09  4.71073E+06  4.06409E-43
   5.50000E-02  1.23537E+10  2.47075E+09  4.88982E+06  4.06409E-43
   6.00000E-02  1.23537E+10  2.47075E+09  5.04285E+06  4.06409E-43
   6.50000E-02  1.23537E+10  2.47075E+09  5.17361E+06  4.06409E-43
   7.00000E-02  1.23537E+10  2.47075E+09  5.28539E+06  4.06409E-43
   7.50000E-02  1.23537E+10  2.47075E+09  5.38095E+06  4.06409E-43
   8.00000E-02  1.23537E+10  2.47075E+09  5.46263E+06  4.06409E-43
   8.50000E-02  1.23537E+10  2.47075E+09  5.53247E+06  4.06409E-43
   9.00000E-02  1.23537E+10  2.47075E+09  5.59221E+06  4.06409E-43
   9.50000E-02  1.23537E+10  2.47075E+09  5.64332E+06  4.06409E-43
   1.00000E-01  1.23537E+10  2.47075E+09  5.68705E+06  4.06409E-43
   1.05000E-01  1.23537E+10  2.47075E+09  5.72458E+06  4.06409E-43
   1.10000E-01  1.23537E+10  2.47075E+09  5.75665E+06  4.06409E-43
   1.15000E-01  1.23537E+10  2.47075E+09  5.78426E+06  4.06409E-43
   1.20000E-01  1.23537E+10  2.47075E+09  5.80784E+06  4.06409E-43
   1.25000E-01  1.23537E+10  2.47075E+09  5.82812E+06  4.06409E-43
   1.30000E-01  1.23537E+10  2.47075E+09  5.84553E+06  4.06409E-43
   1.35000E-01  1.23537E+10  2.47075E+09  5.86043E+06  4.06409E-43
   1.40000E-01  1.23537E+10  2.47075E+09  5.87331E+06  4.06409E-43
   1.45000E-01  1.23537E+10  2.47075E+09  5.88431E+06  4.06409E-43
   1.50000E-01  1.23537E+10  2.47075E+09  5.89386E+06  4.06409E-43
   1.55000E-01  1.23537E+10  2.47075E+09  5.90207E+06  4.06409E-43
   1.60000E-01  1.23537E+10  2.47075E+09  5.90926E+06  4.06409E-43
   1.65000E-01  1.23537E+10  2.47075E+09  5.91561E+06  4.06409E-43
   1.70000E-01  1.23537E+10  2.47075E+09  5.92113E+06  4.06409E-43
   1.75000E-01  1.23537E+10  2.47075E+09  5.92576E+06  4.06409E-43
   1.80000E-01  1.23537E+10  2.47075E+09  5.92990E+06  4.06409E-43
   1.85000E-01  1.23537E+10  2.47075E+09  5.93373E+06  4.06409E-43
   1.90000E-01  1.23537E+10  2.47075E+09  5.93716E+06  4.06409E-43
   1.95000E-01  1.23537E+10  2.47075E+09  5.93989E+06  4.06409E-43
   2.00000E-01  1.23537E+10  2.47075E+09  5.94230E+06  4.06409E-43
   2.05000E-01  1.23537E+10  2.47075E+09  5.94463E+06  4.06409E-43
   2.10000E-01  1.23537E+10  2.47075E+09  5.94682E+06  4.06409E-43
   2.15000E-01  1.23537E+10  2.47075E+09  5.94856E+06  4.06409E-43
   2.20000E-01  1.23537E+10  2.47075E+09  5.95004E+06  4.06409E-43
   2.25000E-01  1.23537E+10  2.47075E+09  5.95149E+06  4.06409E-43
   2.30000E-01  1.23537E+10  2.47075E+09  5.95291E+06  4.06409E-43
   2.35000E-01  1.23537E+10  2.47075E+09  5.95413E+06  4.06409E-43
   2.40000E-01  1.23537E+10  2.47075E+09  5.95517E+06  4.06409E-43
   2.45000E-01  1.23537E+10  2.47075E+09  5.95619E+06  4.06409E-43
   2.50000E-01  1.23537E+10  2.47075E+09  5.95718E+06  4.06409E-43
   2.55000E-01  1.23537E+10  2.47075E+09  5.95812E+06  4.06409E-43
   2.60000E-01  1.23537E+10  2.47075E+09  5.95898E+06  4.06409E-43
   2.65000E-01  1.23537E+10  2.47075E+09  5.95983E+06  4.06409E-43
   2.70000E-01  1.23537E+10  2.47075E+09  5.96066E+06  4.06409E-43
   2.75000E-01  1.23537E+10  2.47075E+09  5.96150E+06  4.06409E-43
   2.80000E-01  1.23537E+10  2.47075E+09  5.96232E+06  4.06409E-43
   2.85000E-01  1.23537E+10  2.47075E+09  5.96310E+06  4.06409E-43
   2.90000E-01  1.23537E+10  2.47075E+09  5.96383E+06  4.06409E-43
   2.95000E-01  1.23537E+10  2.47075E+09  5.96456E+06  4.06409E-43
   3.00000E-01  1.23537E+10  2.47075E+09  5.96531E+06  4.06409E-43
   3.05000E-01  1.23537E+10  2.47075E+09  5.96608E+06  4.06409E-43
   3.10000E-01  1.23537E+10  2.47075E+09  5.96686E+06  4.06409E-43
   3.15000E-01  1.23537E+10  2.47075E+09  5.96764E+06  4.06409E-43
   3.20000E-01  1.23537E+10  2.47075E+09  5.96836E+06  4.06409E-43
   3.25000E-01  1.23537E+10  2.47075E+09  5.96900E+06  4.06409E-43
   3.30000E-01  1.23537E+10  2.47075E+09  5.96966E+06  4.06409E-43
   3.35000E-01  1.23537E+10  2.47075E+09  5.97034E+06  4.06409E-43
   3.40000E-01  1.23537E+10  2.47075E+09  5.97106E+06  4.06409E-43
   3.45000E-01  1.23537E+10  2.47075E+09  5.97180E+06  4.06409E-43
   3.50000E-01  1.23537E+10  2.47075E+09  5.97252E+06  4.06409E-43
   3.55000E-01  1.23537E+10  2.47075E+09  5.97318E+06  4.06409E-43
   3.60000E-01  1.23537E+10  2.47075E+09  5.97380E+06  4.06409E-43
   3.65000E-01  1.23537E+10  2.47075E+09  5.97443E+06  4.06409E-43
   3.70000E-01  1.23537E+10  2.47075E+09  5.97508E+06  4.06409E-43
   3.75000E-01  1.23537E+10  2.47075E+09  5.97575E+06  4.06409E-43
   3.80000E-01  1.23537E+10  2.47075E+09  5.97644E+06  4.06409E-43
   3.85000E-01  1.23537E+10  2.47075E+09  5.97711E+06  4.06409E-43
   3.90000E-01  1.23537E+10  2.47075E+09  5.97776E+06  4.06409E-43
   3.95000E-01  1.23537E+10  2.47075E+09  5.97840E+06  4.06409E-43
   4.00000E-01  1.23537E+10  2.47075E+09  5.97904E+06  4.06409E-43
   4.05000E-01  1.23537E+10  2.47075E+09  5.97969E+06  4.06409E-43
   4.10000E-01  1.23537E+10  2.47075E+09  5.98034E+06  4.06409E-43
   4.15000E-01  1.23537E+10  2.47075E+09  5.98100E+06  4.06409E-43
   4.20000E-01  1.23537E+10  2.47075E+09  5.98167E+06  4.06409E-43
   4.25000E-01  1.23537E+10  2.47075E+09  5.98233E+06  4.06409E-43
   4.30000E-01  1.23537E+10  2.47075E+09  5.98300E+06  4.06409E-43
   4.35000E-01  1.23537E+10  2.47075E+09  5.98366E+06  4.06409E-43
   4.40000E-01  1.23537E+10  2.47075E+09  5.98432E+06  4.06409E-43
   4.45000E-01  1.23537E+10  2.47075E+09  5.98497E+06  4.06409E-43
   4.50000E-01  1.23537E+10  2.47075E+09  5.98563E+06  4.06409E-43
   4.55000E-01  1.23537E+10  2.47075E+09  5.98628E+06  4.06409E-43
   4.60000E-01  1.23537E+10  2.47075E+09  5.98694E+06  4.06409E-43
   4.65000E-01  1.23537E+10  2.47075E+09  5.98759E+06  4.06409E-43
   4.70000E-01  1.23537E+10  2.47075E+09  5.98825E+06  4.06409E-43
   4.75000E-01  1.23537E+10  2.47075E+09  5.98892E+06  4.06409E-43
   4.80000E-01  1.23537E+10  2.47075E+09  5.98961E+06  4.06409E-43
   4.85000E-01  1.23537E+10  2.47075E+09  5.99030E+06  4.06409E-43
   4.90000E-01  1.23537E+10  2.47075E+09  5.99098E+06  4.06409E-43
   4.95000E-01  1.23537E+10  2.47075E+09  5.99167E+06  4.06409E-43
   5.00000E-01  1.23537E+10  2.47075E+09  5.99235E+06  4.06409E-43
   5.05000E-01  1.23537E+10  2.47075E+09  5.99304E+06  4.06409E-43
