 TIME, C4H8, CHEX, NO3, N2O5
   0.00000      0.00000      1.81748E+13  0.00000      0.00000    
   5.00000E-03  0.00000      1.81748E+13  1.37451E-06  7.94016E-07
   1.00000E-02  0.00000      1.81748E+13  3.00435E-06  4.26726E-06
   1.50000E-02  0.00000      1.81748E+13  3.87398E-06  9.65056E-06
   2.00000E-02  0.00000      1.81748E+13  4.26203E-06  1.59598E-05
   2.50000E-02  0.00000      1.81748E+13  4.42398E-06  2.26675E-05
   3.00000E-02  0.00000      1.81748E+13  4.48982E-06  2.95371E-05
   3.50000E-02  0.00000      1.81748E+13  4.51595E-06  3.64729E-05
   4.00000E-02  0.00000      1.81748E+13  4.52577E-06  4.34355E-05
   4.50000E-02  0.00000      1.81748E+13  4.52983E-06  5.04072E-05
   5.00000E-02  0.00000      1.81748E+13  4.53175E-06  5.73824E-05
   5.50000E-02  0.00000      1.81748E+13  4.53270E-06  6.43591E-05
   6.00000E-02  0.00000      1.81748E+13  4.53325E-06  7.13365E-05
   6.50000E-02  0.00000      1.81748E+13  4.53369E-06  7.83140E-05
   7.00000E-02  0.00000      1.81748E+13  4.53414E-06  8.52916E-05
   7.50000E-02  0.00000      1.81748E+13  4.53468E-06  9.22688E-05
   8.00000E-02  0.00000      1.81748E+13  4.53519E-06  9.92462E-05
   8.50000E-02  0.00000      1.81748E+13  4.53578E-06  1.06223E-04
   9.00000E-02  0.00000      1.81748E+13  4.53636E-06  1.13201E-04
   9.50000E-02  0.00000      1.81748E+13  4.53695E-06  1.20178E-04
   1.00000E-01  0.00000      1.81748E+13  4.53754E-06  1.27155E-04
   1.05000E-01  0.00000      1.81748E+13  4.53810E-06  1.34132E-04
   1.10000E-01  0.00000      1.81748E+13  4.53867E-06  1.41109E-04
   1.15000E-01  0.00000      1.81748E+13  4.53925E-06  1.48087E-04
   1.20000E-01  0.00000      1.81748E+13  4.53985E-06  1.55064E-04
   1.25000E-01  0.00000      1.81748E+13  4.54045E-06  1.62041E-04
   1.30000E-01  0.00000      1.81748E+13  4.54104E-06  1.69018E-04
   1.35000E-01  0.00000      1.81748E+13  4.54159E-06  1.75995E-04
   1.40000E-01  0.00000      1.81748E+13  4.54206E-06  1.82972E-04
   1.45000E-01  0.00000      1.81748E+13  4.54252E-06  1.89949E-04
   1.50000E-01  0.00000      1.81748E+13  4.54302E-06  1.96927E-04
   1.55000E-01  0.00000      1.81748E+13  4.54356E-06  2.03904E-04
   1.60000E-01  0.00000      1.81748E+13  4.54413E-06  2.10881E-04
   1.65000E-01  0.00000      1.81748E+13  4.54473E-06  2.17858E-04
   1.70000E-01  0.00000      1.81748E+13  4.54531E-06  2.24835E-04
   1.75000E-01  0.00000      1.81748E+13  4.54583E-06  2.31812E-04
   1.80000E-01  0.00000      1.81748E+13  4.54634E-06  2.38789E-04
   1.85000E-01  0.00000      1.81748E+13  4.54686E-06  2.45766E-04
   1.90000E-01  0.00000      1.81748E+13  4.54740E-06  2.52743E-04
   1.95000E-01  0.00000      1.81748E+13  4.54795E-06  2.59720E-04
   2.00000E-01  0.00000      1.81748E+13  4.54852E-06  2.66697E-04
   2.05000E-01  0.00000      1.81748E+13  4.54908E-06  2.73674E-04
   2.10000E-01  0.00000      1.81748E+13  4.54964E-06  2.80651E-04
   2.15000E-01  0.00000      1.81748E+13  4.55019E-06  2.87627E-04
   2.20000E-01  0.00000      1.81748E+13  4.55075E-06  2.94604E-04
   2.25000E-01  0.00000      1.81748E+13  4.55129E-06  3.01581E-04
   2.30000E-01  0.00000      1.81748E+13  4.55184E-06  3.08558E-04
   2.35000E-01  0.00000      1.81748E+13  4.55239E-06  3.15535E-04
   2.40000E-01  0.00000      1.81748E+13  4.55293E-06  3.22512E-04
   2.45000E-01  0.00000      1.81748E+13  4.55349E-06  3.29489E-04
   2.50000E-01  0.00000      1.81748E+13  4.55405E-06  3.36465E-04
   2.55000E-01  0.00000      1.81748E+13  4.55460E-06  3.43442E-04
   2.60000E-01  0.00000      1.81748E+13  4.55515E-06  3.50419E-04
   2.65000E-01  0.00000      1.81748E+13  4.55571E-06  3.57396E-04
   2.70000E-01  0.00000      1.81748E+13  4.55626E-06  3.64372E-04
   2.75000E-01  0.00000      1.81748E+13  4.55681E-06  3.71349E-04
   2.80000E-01  0.00000      1.81748E+13  4.55736E-06  3.78326E-04
   2.85000E-01  0.00000      1.81748E+13  4.55791E-06  3.85303E-04
   2.90000E-01  0.00000      1.81748E+13  4.55845E-06  3.92279E-04
