 TIME, NO, NO2, HO2NO2, HONO, HNO3
   0.00000      2.47075E+07  2.46432E+14  2.47075E+07  0.00000      2.42333E+13
   5.00000E-03  2.47075E+07  2.46432E+14  2.47048E+07  1.36550E-10  2.42333E+13
   1.00000E-02  2.47075E+07  2.46432E+14  2.47037E+07  4.57935E-10  2.42333E+13
   1.50000E-02  2.47075E+07  2.46432E+14  2.47033E+07  8.51772E-10  2.42333E+13
   2.00000E-02  2.47075E+07  2.46432E+14  2.47032E+07  1.27361E-09  2.42333E+13
   2.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  1.70632E-09  2.42333E+13
   3.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  2.14318E-09  2.42333E+13
   3.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  2.58170E-09  2.42333E+13
   4.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  3.02088E-09  2.42333E+13
   4.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  3.46029E-09  2.42333E+13
   5.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  3.89977E-09  2.42333E+13
   5.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  4.33929E-09  2.42333E+13
   6.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  4.77883E-09  2.42333E+13
   6.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  5.21837E-09  2.42333E+13
   7.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  5.65792E-09  2.42333E+13
   7.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.09745E-09  2.42333E+13
   8.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.53699E-09  2.42333E+13
   8.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  6.97652E-09  2.42333E+13
   9.00000E-02  2.47075E+07  2.46432E+14  2.47031E+07  7.41606E-09  2.42333E+13
   9.50000E-02  2.47075E+07  2.46432E+14  2.47031E+07  7.85559E-09  2.42333E+13
   1.00000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.29513E-09  2.42333E+13
   1.05000E-01  2.47075E+07  2.46432E+14  2.47031E+07  8.73467E-09  2.42333E+13
   1.10000E-01  2.47075E+07  2.46432E+14  2.47031E+07  9.17420E-09  2.42333E+13
