 TIME, C4H8, CHEX, NO3, N2O5
   0.00000      2.47075E+12  0.00000      0.00000      0.00000    
   5.00000E-03  2.47075E+12  0.00000      1.68412E-16  9.89544E-18
   1.00000E-02  2.47075E+12  0.00000      4.36577E-16  5.65309E-17
   1.50000E-02  2.47075E+12  0.00000      6.89125E-16  1.43886E-16
   2.00000E-02  2.47075E+12  0.00000      9.09286E-16  2.67777E-16
   2.50000E-02  2.47075E+12  0.00000      1.09814E-15  4.23205E-16
   3.00000E-02  2.47075E+12  0.00000      1.25961E-15  6.05622E-16
   3.50000E-02  2.47075E+12  0.00000      1.39754E-15  8.11117E-16
   4.00000E-02  2.47075E+12  0.00000      1.51531E-15  1.03634E-15
   4.50000E-02  2.47075E+12  0.00000      1.61587E-15  1.27841E-15
   5.00000E-02  2.47075E+12  0.00000      1.70176E-15  1.53485E-15
   5.50000E-02  2.47075E+12  0.00000      1.77514E-15  1.80353E-15
   6.00000E-02  2.47075E+12  0.00000      1.83787E-15  2.08263E-15
   6.50000E-02  2.47075E+12  0.00000      1.89156E-15  2.37059E-15
   7.00000E-02  2.47075E+12  0.00000      1.93759E-15  2.66604E-15
   7.50000E-02  2.47075E+12  0.00000      1.97688E-15  2.96809E-15
   8.00000E-02  2.47075E+12  0.00000      2.01053E-15  3.27566E-15
   8.50000E-02  2.47075E+12  0.00000      2.03925E-15  3.58806E-15
   9.00000E-02  2.47075E+12  0.00000      2.06375E-15  3.90458E-15
   9.50000E-02  2.47075E+12  0.00000      2.08470E-15  4.22458E-15
   1.00000E-01  2.47075E+12  0.00000      2.10260E-15  4.54757E-15
   1.05000E-01  2.47075E+12  0.00000      2.11795E-15  4.87305E-15
   1.10000E-01  2.47075E+12  0.00000      2.13108E-15  5.20069E-15
   1.15000E-01  2.47075E+12  0.00000      2.14236E-15  5.53016E-15
   1.20000E-01  2.47075E+12  0.00000      2.15209E-15  5.86113E-15
   1.25000E-01  2.47075E+12  0.00000      2.16037E-15  6.19352E-15
   1.30000E-01  2.47075E+12  0.00000      2.16751E-15  6.52703E-15
   1.35000E-01  2.47075E+12  0.00000      2.17373E-15  6.86144E-15
   1.40000E-01  2.47075E+12  0.00000      2.17895E-15  7.19683E-15
   1.45000E-01  2.47075E+12  0.00000      2.18349E-15  7.53288E-15
   1.50000E-01  2.47075E+12  0.00000      2.18745E-15  7.86950E-15
   1.55000E-01  2.47075E+12  0.00000      2.19076E-15  8.20675E-15
   1.60000E-01  2.47075E+12  0.00000      2.19366E-15  8.54440E-15
   1.65000E-01  2.47075E+12  0.00000      2.19618E-15  8.88242E-15
   1.70000E-01  2.47075E+12  0.00000      2.19833E-15  9.22080E-15
   1.75000E-01  2.47075E+12  0.00000      2.20024E-15  9.55941E-15
   1.80000E-01  2.47075E+12  0.00000      2.20195E-15  9.89823E-15
   1.85000E-01  2.47075E+12  0.00000      2.20341E-15  1.02373E-14
   1.90000E-01  2.47075E+12  0.00000      2.20466E-15  1.05765E-14
   1.95000E-01  2.47075E+12  0.00000      2.20581E-15  1.09159E-14
   2.00000E-01  2.47075E+12  0.00000      2.20687E-15  1.12553E-14
   2.05000E-01  2.47075E+12  0.00000      2.20779E-15  1.15949E-14
   2.10000E-01  2.47075E+12  0.00000      2.20854E-15  1.19346E-14
   2.15000E-01  2.47075E+12  0.00000      2.20926E-15  1.22744E-14
   2.20000E-01  1.00159E+12  0.00000      9.18894E+02  7.27438E-05
   2.25000E-01  1.00155E+12  0.00000      1.49732E+04  1.18548E-03
   2.30000E-01  1.00146E+12  0.00000      4.43121E+04  3.50860E-03
   2.35000E-01  1.00134E+12  0.00000      8.69709E+04  6.88679E-03
   2.40000E-01  1.00118E+12  0.00000      1.41184E+05  1.11805E-02
   2.45000E-01  1.00099E+12  0.00000      2.05367E+05  1.62643E-02
   2.50000E-01  1.00077E+12  0.00000      2.78095E+05  2.20256E-02
   2.55000E-01  1.00052E+12  0.00000      3.58093E+05  2.83635E-02
   2.60000E-01  1.00025E+12  0.00000      4.44217E+05  3.51874E-02
   2.65000E-01  9.99954E+11  0.00000      5.35441E+05  4.24162E-02
   2.70000E-01  9.99640E+11  0.00000      6.30848E+05  4.99772E-02
   2.75000E-01  9.99308E+11  0.00000      7.29619E+05  5.78056E-02
   2.80000E-01  9.98960E+11  0.00000      8.31021E+05  6.58434E-02
   2.85000E-01  9.98597E+11  0.00000      9.34402E+05  7.40389E-02
   2.90000E-01  9.98222E+11  0.00000      1.03918E+06  8.23459E-02
   2.95000E-01  9.97835E+11  0.00000      1.14484E+06  9.07236E-02
   3.00000E-01  9.97438E+11  0.00000      1.25091E+06  9.91355E-02
   3.05000E-01  9.97032E+11  0.00000      1.35701E+06  1.07549E-01
   3.10000E-01  9.96618E+11  0.00000      1.46275E+06  1.15937E-01
   3.15000E-01  9.96197E+11  0.00000      1.56784E+06  1.24273E-01
   3.20000E-01  9.95769E+11  0.00000      1.67199E+06  1.32535E-01
   3.25000E-01  9.95336E+11  0.00000      1.77495E+06  1.40704E-01
   3.30000E-01  9.94899E+11  0.00000      1.87652E+06  1.48763E-01
   3.35000E-01  9.94457E+11  0.00000      1.97650E+06  1.56698E-01
   3.40000E-01  9.94012E+11  0.00000      2.07475E+06  1.64496E-01
   3.45000E-01  9.93563E+11  0.00000      2.17112E+06  1.72145E-01
   3.50000E-01  9.93113E+11  0.00000      2.26550E+06  1.79637E-01
   3.55000E-01  9.92660E+11  0.00000      2.35779E+06  1.86965E-01
